timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault,EC_mS_cm,Label
2023-12-11 06:02:50,204,3.38,612.88,1.0,23.1,76.4,22.87,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 06:02:56,205,3.29,615.38,1.0,23.1,76.1,24.16,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:03:00,206,3.3,612.88,1.0,23.1,75.9,19.36,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 06:03:06,207,3.38,610.38,1.0,23.1,75.6,21.53,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 06:03:11,208,3.46,612.88,1.0,23.1,75.5,24.62,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 06:03:15,209,3.28,615.38,1.0,23.1,75.4,23.57,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:03:26,210,3.32,617.88,1.0,23.1,75.2,24.8,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 06:03:31,211,3.52,615.38,1.0,23.1,75.1,24.84,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:03:46,212,3.29,615.38,1.0,23.1,75.0,22.97,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 06:04:01,213,3.28,617.88,1.0,23.1,74.8,21.25,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 06:04:11,214,3.27,615.38,1.0,23.1,75.4,23.11,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:23:45,215,3.67,662.88,1.0,27.1,59.4,24.8,OFF,ON,ON,OFF,OFF,0,1.32576,Critical
2023-12-11 09:23:54,216,3.48,627.88,1.0,27.1,59.3,24.2,OFF,ON,ON,OFF,OFF,0,1.25576,Critical
2023-12-11 09:23:59,217,3.65,610.38,1.0,27.1,59.4,22.93,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 09:24:04,218,3.59,610.38,1.0,27.1,59.7,21.28,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 09:24:09,219,3.59,612.88,1.0,27.1,59.9,21.78,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 09:26:04,220,3.26,615.38,1.0,27.2,62.4,18.58,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:26:09,221,3.29,615.38,1.0,27.2,62.2,22.69,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:26:14,222,3.29,615.38,1.0,27.2,61.8,22.12,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:26:24,223,3.26,615.38,1.0,27.2,61.2,19.06,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:26:29,224,3.31,615.38,1.0,27.2,60.8,22.18,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:26:34,225,3.27,615.38,1.0,27.2,60.5,23.13,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:26:39,226,3.31,612.88,1.0,27.2,60.3,18.69,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 09:26:44,227,3.32,615.38,1.0,27.2,60.0,18.8,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:26:49,228,3.29,617.88,1.0,27.2,59.8,24.66,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 09:26:54,229,3.38,617.88,1.0,27.2,59.7,22.93,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 09:26:59,230,3.36,622.88,1.0,27.2,59.8,22.01,OFF,ON,ON,OFF,OFF,0,1.24576,Critical
2023-12-11 09:27:04,231,3.33,630.38,1.0,27.2,60.0,19.75,OFF,ON,ON,OFF,OFF,0,1.26076,Critical
2023-12-11 09:27:09,232,3.29,615.38,1.0,27.2,59.9,22.43,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:27:19,233,3.3,615.38,1.0,27.2,59.8,20.36,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:27:24,234,3.28,615.38,1.0,27.2,59.7,18.58,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:27:29,235,3.31,615.38,1.0,27.2,59.7,22.39,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:29:37,236,3.29,617.88,1.0,27.2,58.3,22.07,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 09:29:42,237,3.27,615.38,1.0,27.2,58.4,23.33,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:29:52,238,3.29,617.88,1.0,27.2,58.5,24.16,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 09:29:57,239,3.32,615.38,1.0,27.2,58.5,22.82,OFF,ON,ON,OFF,ON,0,1.23076,Critical
2023-12-11 09:30:02,240,3.3,610.38,1.0,27.2,58.6,21.77,OFF,ON,ON,OFF,ON,0,1.22076,Critical
2023-12-11 09:30:07,241,3.3,610.38,1.0,27.2,58.7,18.45,OFF,ON,ON,OFF,ON,0,1.22076,Critical
2023-12-11 09:30:12,242,3.26,617.88,1.0,27.2,58.7,20.24,OFF,ON,ON,OFF,ON,0,1.23576,Critical
2023-12-11 09:30:17,243,3.29,612.88,1.0,27.2,58.8,20.02,OFF,ON,ON,OFF,ON,0,1.22576,Critical
2023-12-11 09:30:22,244,3.41,612.88,1.0,27.2,58.9,22.29,OFF,ON,ON,OFF,ON,0,1.22576,Critical
2023-12-11 09:30:27,245,3.26,615.38,1.0,27.2,58.8,20.0,OFF,ON,ON,OFF,ON,0,1.23076,Critical
2023-12-11 09:30:32,246,3.32,610.38,1.0,27.2,58.8,22.91,OFF,ON,ON,OFF,ON,0,1.22076,Critical
2023-12-11 09:30:37,247,3.31,615.38,1.0,27.2,58.8,19.15,OFF,ON,ON,OFF,ON,0,1.23076,Critical
2023-12-11 09:30:42,248,3.27,615.38,1.0,27.2,58.9,22.13,OFF,ON,ON,OFF,ON,0,1.23076,Critical
2023-12-11 09:30:47,249,3.37,610.38,1.0,27.2,59.0,18.59,OFF,ON,ON,OFF,OFF,0,1.22076,Critical
2023-12-11 09:30:52,250,3.3,615.38,1.0,27.2,59.2,23.7,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:30:57,251,3.29,615.38,1.0,27.2,59.4,19.42,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:31:02,252,3.29,615.38,1.0,27.2,59.5,20.2,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:31:07,253,3.34,615.38,1.0,27.2,59.4,22.03,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:31:12,254,3.27,615.38,1.0,27.2,59.3,24.87,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:31:17,255,3.29,615.38,1.0,27.2,59.1,21.03,OFF,ON,ON,OFF,OFF,0,1.23076,Critical
2023-12-11 09:31:22,256,3.3,612.88,1.0,27.2,58.9,21.1,OFF,ON,ON,OFF,OFF,0,1.22576,Critical
2023-12-11 09:31:27,257,3.29,617.88,1.0,27.2,58.8,23.14,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-11 09:31:32,258,3.29,617.88,1.0,27.2,58.7,18.65,OFF,ON,ON,OFF,OFF,0,1.23576,Critical
2023-12-12 07:25:34,259,9.76,870.76,1.0,24.4,74.1,20.16,ON,ON,OFF,OFF,OFF,0,1.74152,Critical
2023-12-12 07:25:39,260,9.76,758.13,1.0,24.4,74.0,23.55,ON,ON,ON,OFF,OFF,0,1.51626,Critical
2023-12-12 07:25:43,261,9.76,760.63,1.0,24.5,74.0,19.87,ON,ON,ON,OFF,OFF,0,1.52126,Critical
2023-12-12 07:25:48,262,9.76,760.63,1.0,24.5,74.0,20.44,ON,ON,ON,OFF,OFF,0,1.52126,Critical
2023-12-12 07:25:54,263,9.76,760.63,1.0,24.6,74.1,24.8,ON,ON,ON,ON,OFF,0,1.52126,Critical
2023-12-12 07:25:58,264,9.76,760.63,1.0,24.6,74.0,21.69,ON,ON,ON,ON,OFF,0,1.52126,Critical
2023-12-12 07:27:01,265,9.76,758.13,1.0,25.0,73.2,21.2,ON,ON,ON,OFF,OFF,0,1.51626,Critical
2023-12-12 07:27:06,266,9.76,758.13,1.0,25.1,73.4,20.52,ON,ON,ON,OFF,OFF,0,1.51626,Critical
2023-12-12 07:27:11,267,9.76,758.13,1.0,25.1,73.3,19.27,ON,ON,ON,OFF,OFF,0,1.51626,Critical
2023-12-12 09:53:52,268,6.76,897.59,1.0,26.7,67.6,20.43,ON,OFF,OFF,OFF,OFF,0,1.79518,Warning
2023-12-12 09:53:57,269,6.76,916.27,1.0,26.7,67.4,22.05,ON,OFF,OFF,OFF,OFF,0,1.83254,Warning
2023-12-12 09:54:02,270,6.76,853.9,1.0,26.7,67.3,21.4,ON,OFF,OFF,OFF,OFF,0,1.7078,Warning
2023-12-12 09:54:07,271,6.76,847.67,1.0,26.7,67.3,20.34,ON,OFF,OFF,OFF,OFF,0,1.6953399999999998,Warning
2023-12-12 09:55:19,272,6.76,920.42,1.0,26.6,67.5,24.26,ON,OFF,OFF,OFF,OFF,0,1.84084,Warning
2023-12-12 09:55:24,273,6.76,920.42,1.0,26.6,67.7,20.52,ON,OFF,OFF,OFF,OFF,0,1.84084,Warning
2023-12-12 09:55:29,274,6.76,868.43,1.0,26.6,67.9,23.1,ON,OFF,OFF,OFF,OFF,0,1.7368599999999998,Warning
2023-12-12 09:55:34,275,6.76,926.75,1.0,26.6,68.0,22.73,ON,OFF,OFF,OFF,OFF,0,1.8535,Warning
2023-12-12 09:55:39,276,6.76,924.57,1.0,26.5,68.2,18.12,ON,OFF,OFF,OFF,OFF,0,1.84914,Warning
2023-12-12 09:57:15,277,6.76,932.98,1.0,26.4,68.7,22.11,ON,OFF,OFF,OFF,OFF,0,1.86596,Warning
2023-12-12 10:02:21,278,6.76,932.98,1.0,26.2,68.0,18.86,ON,OFF,OFF,OFF,OFF,0,1.86596,Warning
2023-12-12 10:02:26,279,6.76,874.76,1.0,26.2,68.2,20.89,ON,OFF,OFF,OFF,OFF,0,1.74952,Warning
2023-12-12 10:02:31,280,6.76,932.98,1.0,26.2,68.2,23.01,ON,OFF,OFF,OFF,OFF,0,1.86596,Warning
2023-12-12 10:07:35,281,6.76,932.98,1.0,26.1,67.9,21.01,ON,OFF,OFF,OFF,OFF,0,1.86596,Warning
2023-12-12 10:07:40,282,6.76,932.98,1.0,26.1,68.0,20.47,ON,OFF,OFF,OFF,OFF,0,1.86596,Warning
2023-12-12 10:07:45,283,6.76,878.91,1.0,26.1,67.8,23.16,ON,OFF,OFF,OFF,OFF,0,1.75782,Warning
2023-12-12 10:07:50,284,6.76,937.13,1.0,26.1,67.6,18.84,ON,OFF,OFF,OFF,OFF,0,1.87426,Warning
2023-12-12 10:07:55,285,6.76,876.83,1.0,26.1,67.3,23.85,ON,OFF,OFF,OFF,OFF,0,1.75366,Warning
2023-12-12 10:08:00,286,6.76,943.35,1.0,26.1,67.3,23.44,ON,OFF,OFF,OFF,OFF,0,1.8867,Warning
2023-12-12 10:08:15,287,6.76,937.13,1.0,26.1,67.7,22.95,ON,OFF,OFF,OFF,OFF,0,1.87426,Warning
2023-12-12 10:08:20,288,6.76,876.83,1.0,26.0,68.0,22.11,ON,OFF,OFF,OFF,OFF,0,1.75366,Warning
2023-12-12 10:08:25,289,6.76,876.83,1.0,26.1,67.9,22.1,ON,OFF,OFF,OFF,OFF,0,1.75366,Warning
2023-12-12 10:08:30,290,6.76,945.43,1.0,26.1,67.8,19.28,ON,OFF,OFF,OFF,OFF,0,1.89086,Warning
2023-12-12 10:08:35,291,6.76,878.91,1.0,26.1,67.7,18.98,ON,OFF,OFF,OFF,OFF,0,1.75782,Warning
2023-12-12 10:08:40,292,6.76,937.13,1.0,26.1,67.7,19.99,ON,OFF,OFF,OFF,OFF,0,1.87426,Warning
2023-12-12 10:08:45,293,6.76,880.98,1.0,26.1,67.6,19.52,ON,OFF,OFF,OFF,OFF,0,1.76196,Warning
2023-12-12 10:08:50,294,6.76,932.98,1.0,26.1,67.5,21.76,ON,OFF,OFF,OFF,OFF,0,1.86596,Warning
2023-12-12 10:08:55,295,6.76,876.83,1.0,26.0,67.6,18.98,ON,OFF,OFF,OFF,OFF,0,1.75366,Warning
2023-12-12 10:09:00,296,6.76,872.68,1.0,26.0,67.6,23.67,ON,OFF,OFF,OFF,OFF,0,1.7453599999999998,Warning
2023-12-12 10:09:05,297,6.76,932.98,1.0,26.0,67.6,19.73,ON,OFF,OFF,OFF,OFF,0,1.86596,Warning
2023-12-12 10:09:10,298,6.76,878.91,1.0,26.1,67.7,21.38,ON,OFF,OFF,OFF,OFF,0,1.75782,Warning
2023-12-12 10:09:15,299,6.76,874.76,1.0,26.1,67.7,20.87,ON,OFF,OFF,OFF,OFF,0,1.74952,Warning
2023-12-12 10:09:57,300,6.76,922.49,1.0,26.0,67.5,23.27,ON,OFF,OFF,OFF,OFF,0,1.84498,Warning
2023-12-12 10:10:02,301,6.76,872.68,1.0,26.0,67.6,19.63,ON,OFF,OFF,OFF,OFF,0,1.7453599999999998,Warning
2023-12-12 10:10:07,302,6.76,876.83,1.0,26.0,67.8,19.73,ON,OFF,OFF,OFF,OFF,0,1.75366,Warning
2023-12-12 10:10:12,303,6.76,932.98,1.0,26.0,67.9,21.0,ON,OFF,OFF,OFF,OFF,0,1.86596,Warning
2023-12-12 10:10:17,304,6.76,874.76,1.0,26.0,68.2,19.89,ON,OFF,OFF,OFF,OFF,0,1.74952,Warning
2023-12-12 10:10:22,305,6.76,872.68,1.0,26.0,68.4,20.71,ON,OFF,OFF,OFF,OFF,0,1.7453599999999998,Warning
2023-12-12 10:10:27,306,6.76,941.28,1.0,26.0,68.6,20.43,ON,OFF,OFF,OFF,OFF,0,1.88256,Warning
2023-12-12 10:10:32,307,6.76,885.13,1.0,26.0,68.7,23.78,ON,OFF,OFF,OFF,OFF,0,1.77026,Warning
2023-12-12 10:10:37,308,6.76,883.06,1.0,26.0,68.9,24.15,ON,OFF,OFF,OFF,OFF,0,1.76612,Warning
2023-12-12 10:10:42,309,6.76,928.82,1.0,26.1,69.2,19.06,ON,OFF,OFF,OFF,OFF,0,1.85764,Warning
2023-12-12 10:10:47,310,6.76,935.05,1.0,26.0,69.4,24.59,ON,OFF,OFF,OFF,OFF,0,1.8701,Warning
2023-12-12 10:10:52,311,6.76,880.98,1.0,26.0,69.2,18.4,ON,OFF,OFF,OFF,OFF,0,1.76196,Warning
2023-12-12 10:10:57,312,6.76,935.05,1.0,26.0,69.0,22.4,ON,OFF,OFF,OFF,OFF,0,1.8701,Warning
2023-12-12 10:11:02,313,6.76,876.83,1.0,26.0,68.7,22.85,ON,OFF,OFF,OFF,OFF,0,1.75366,Warning
2023-12-12 10:11:07,314,6.76,937.13,1.0,26.0,68.6,24.27,ON,OFF,OFF,OFF,OFF,0,1.87426,Warning
2023-12-12 10:11:12,315,6.76,876.83,1.0,26.0,68.5,19.11,ON,OFF,OFF,OFF,OFF,0,1.75366,Warning
2023-12-12 10:11:17,316,6.76,880.98,1.0,26.0,68.5,18.21,ON,OFF,OFF,OFF,OFF,0,1.76196,Warning
2023-12-12 10:11:22,317,6.76,937.13,1.0,26.0,68.6,20.64,ON,OFF,OFF,OFF,OFF,0,1.87426,Warning
2023-12-12 10:11:27,318,6.76,876.83,1.0,26.0,68.7,18.35,ON,OFF,OFF,OFF,OFF,0,1.75366,Warning
2023-12-12 10:11:32,319,6.76,932.98,1.0,26.0,68.9,24.64,ON,OFF,OFF,OFF,OFF,0,1.86596,Warning
2023-12-12 10:11:37,320,6.76,930.9,1.0,26.0,68.9,21.39,ON,OFF,OFF,OFF,OFF,0,1.8618,Warning
2023-12-12 10:11:42,321,6.76,885.13,1.0,26.0,68.8,23.51,ON,OFF,OFF,OFF,OFF,0,1.77026,Warning
2023-12-12 10:11:47,322,6.76,878.91,1.0,26.0,68.9,23.94,ON,OFF,OFF,OFF,OFF,0,1.75782,Warning
2023-12-12 10:11:52,323,6.76,949.58,1.0,26.0,69.0,24.0,ON,OFF,OFF,OFF,OFF,0,1.89916,Warning
2023-12-12 10:12:02,324,6.76,939.2,1.0,26.0,69.2,19.18,ON,OFF,OFF,OFF,OFF,0,1.8784,Warning
2023-12-12 10:12:07,325,6.76,887.21,1.0,26.0,69.4,24.06,ON,OFF,OFF,OFF,OFF,0,1.77442,Warning
2023-12-12 10:12:12,326,6.76,885.13,1.0,26.0,69.5,18.95,ON,OFF,OFF,OFF,OFF,0,1.77026,Warning
2023-12-12 10:12:17,327,6.76,885.13,1.0,26.0,69.4,22.77,ON,OFF,OFF,OFF,OFF,0,1.77026,Warning
2023-12-12 10:12:22,328,6.76,891.36,1.0,26.0,69.4,24.72,ON,OFF,OFF,OFF,OFF,0,1.78272,Warning
2023-12-12 10:12:27,329,6.76,895.51,1.0,26.0,69.3,19.05,ON,OFF,OFF,OFF,OFF,0,1.79102,Warning
2023-12-12 10:12:32,330,6.76,885.13,1.0,26.0,69.4,22.11,ON,OFF,OFF,OFF,OFF,0,1.77026,Warning
2023-12-12 10:12:37,331,6.76,878.91,1.0,26.0,69.4,18.26,ON,OFF,OFF,OFF,OFF,0,1.75782,Warning
2023-12-12 10:12:42,332,6.76,941.28,1.0,26.0,69.6,21.58,ON,OFF,OFF,OFF,OFF,0,1.88256,Warning
2023-12-12 10:12:52,333,6.76,935.05,1.0,26.0,69.8,22.54,ON,OFF,OFF,OFF,OFF,0,1.8701,Warning
2023-12-12 10:12:57,334,6.76,885.13,1.0,26.0,69.7,20.46,OFF,OFF,OFF,OFF,OFF,0,1.77026,Warning
2023-12-12 10:13:02,335,6.76,880.98,1.0,26.0,69.5,19.95,OFF,OFF,OFF,OFF,OFF,0,1.76196,Warning
2023-12-12 10:13:07,336,6.76,941.28,1.0,26.0,69.6,23.49,OFF,OFF,OFF,OFF,OFF,0,1.88256,Warning
2023-12-12 10:13:12,337,6.76,941.28,1.0,26.0,69.7,22.98,OFF,OFF,OFF,OFF,OFF,0,1.88256,Warning
2023-12-12 10:13:17,338,6.76,880.98,1.0,26.0,69.8,23.78,OFF,OFF,OFF,OFF,OFF,0,1.76196,Warning
2023-12-12 10:13:22,339,6.76,953.73,1.0,26.0,69.6,23.61,OFF,OFF,OFF,OFF,OFF,0,1.90746,Warning
2023-12-12 10:13:27,340,6.76,878.91,1.0,26.0,69.4,24.18,OFF,OFF,OFF,OFF,OFF,0,1.75782,Warning
2023-12-12 10:13:37,341,6.76,937.13,1.0,26.0,68.8,24.29,OFF,OFF,OFF,OFF,OFF,0,1.87426,Warning
2023-12-12 10:13:42,342,6.76,883.06,1.0,26.0,68.4,24.37,OFF,OFF,OFF,OFF,OFF,0,1.76612,Warning
2023-12-12 10:13:47,343,6.76,880.98,1.0,26.0,68.1,19.93,OFF,OFF,OFF,OFF,OFF,0,1.76196,Warning
2023-12-12 10:13:52,344,6.76,949.58,1.0,26.0,67.8,18.03,OFF,OFF,OFF,OFF,OFF,0,1.89916,Warning
2023-12-12 10:14:02,345,6.76,937.13,1.0,26.0,67.8,24.3,OFF,OFF,OFF,OFF,OFF,0,1.87426,Warning
2023-12-12 10:14:07,346,6.76,880.98,1.0,26.0,67.9,24.07,OFF,OFF,OFF,OFF,OFF,0,1.76196,Warning
2023-12-12 10:14:12,347,6.76,930.9,1.0,26.0,67.9,21.91,OFF,OFF,OFF,OFF,OFF,0,1.8618,Warning
2023-12-12 10:14:17,348,6.76,887.21,1.0,26.0,67.7,21.62,OFF,OFF,OFF,OFF,OFF,0,1.77442,Warning
2023-12-12 10:14:22,349,6.76,876.83,1.0,26.0,67.6,21.56,OFF,OFF,OFF,OFF,OFF,0,1.75366,Warning
2023-12-12 10:14:27,350,6.76,937.13,1.0,26.0,67.7,24.27,OFF,OFF,OFF,OFF,OFF,0,1.87426,Warning
2023-12-12 10:14:37,351,6.76,930.9,1.0,26.0,67.8,22.05,OFF,OFF,OFF,OFF,OFF,0,1.8618,Warning
2023-12-12 10:14:42,352,6.76,889.29,1.0,26.0,67.8,23.91,OFF,OFF,OFF,OFF,OFF,0,1.7785799999999998,Warning
2023-12-12 10:14:47,353,6.76,937.13,1.0,26.0,67.8,18.66,OFF,OFF,OFF,OFF,OFF,0,1.87426,Warning
2023-12-12 10:14:52,354,6.76,964.11,1.0,26.0,67.9,24.61,OFF,OFF,OFF,OFF,OFF,0,1.92822,Warning
2023-12-12 10:14:57,355,6.76,876.83,1.0,26.0,68.0,18.31,OFF,OFF,OFF,OFF,OFF,0,1.75366,Warning
2023-12-12 10:15:02,356,6.76,883.06,1.0,26.0,68.0,22.89,OFF,OFF,OFF,OFF,OFF,0,1.76612,Warning
2023-12-12 10:15:07,357,6.76,941.28,1.0,26.0,68.0,21.62,OFF,OFF,OFF,OFF,OFF,0,1.88256,Warning
2023-12-12 10:15:12,358,6.76,937.13,1.0,26.0,68.0,23.72,OFF,OFF,OFF,OFF,OFF,0,1.87426,Warning
2023-12-12 10:15:17,359,6.76,941.28,1.0,26.0,68.1,22.67,OFF,OFF,OFF,OFF,OFF,0,1.88256,Warning
2023-12-12 10:15:22,360,6.76,880.98,1.0,26.0,68.0,22.48,OFF,OFF,OFF,OFF,OFF,0,1.76196,Warning
2023-12-12 10:15:27,361,6.76,883.06,1.0,26.0,67.9,24.56,OFF,OFF,OFF,OFF,OFF,0,1.76612,Warning
2023-12-12 10:15:32,362,6.76,953.73,1.0,26.0,67.8,19.85,OFF,OFF,OFF,OFF,OFF,0,1.90746,Warning
2023-12-12 10:15:37,363,6.76,887.21,1.0,26.0,67.7,20.33,OFF,OFF,OFF,OFF,OFF,0,1.77442,Warning
2023-12-12 10:15:42,364,6.76,945.43,1.0,26.0,67.6,19.23,OFF,OFF,OFF,OFF,OFF,0,1.89086,Warning
2023-12-12 10:15:47,365,6.76,893.44,1.0,26.0,67.5,23.41,OFF,OFF,OFF,OFF,OFF,0,1.78688,Warning
2023-12-12 10:15:52,366,6.76,891.36,1.0,26.0,67.5,19.57,OFF,OFF,OFF,OFF,OFF,0,1.78272,Warning
2023-12-12 10:15:57,367,6.76,895.51,1.0,26.0,67.4,21.2,OFF,OFF,OFF,OFF,OFF,0,1.79102,Warning
2023-12-12 10:16:02,368,6.76,949.58,1.0,26.0,67.4,24.97,OFF,OFF,OFF,OFF,OFF,0,1.89916,Warning
2023-12-12 10:16:12,369,6.76,945.43,1.0,26.0,67.9,24.27,OFF,OFF,OFF,OFF,OFF,0,1.89086,Warning
2023-12-12 10:16:17,370,6.76,949.58,1.0,26.0,68.2,22.9,OFF,OFF,OFF,OFF,OFF,0,1.89916,Warning
2023-12-12 10:16:22,371,6.76,897.59,1.0,26.0,68.4,20.73,OFF,OFF,OFF,OFF,OFF,0,1.79518,Warning
2023-12-12 10:16:32,372,6.76,953.73,1.0,26.0,68.5,19.65,OFF,OFF,OFF,OFF,OFF,0,1.90746,Warning
2023-12-12 16:50:13,373,6.76,1011.95,1.0,26.3,69.6,19.67,ON,OFF,OFF,OFF,OFF,0,2.0239000000000003,Warning
2023-12-12 16:50:18,374,6.76,1009.87,1.0,26.3,69.8,19.4,ON,OFF,OFF,OFF,OFF,0,2.01974,Warning
2023-12-12 16:50:23,375,6.76,930.9,1.0,26.3,70.1,21.49,ON,OFF,OFF,OFF,OFF,0,1.8618,Warning
2023-12-12 16:50:28,376,6.76,1014.03,1.0,26.3,70.1,23.9,ON,OFF,OFF,OFF,OFF,0,2.02806,Warning
2023-12-12 16:50:33,377,6.76,1049.41,1.0,26.3,70.3,24.53,ON,OFF,OFF,OFF,OFF,0,2.0988200000000004,Warning
2023-12-12 16:50:38,378,6.76,1063.94,1.0,26.3,70.4,23.57,ON,OFF,OFF,OFF,OFF,0,2.12788,Warning
2023-12-12 16:50:43,379,6.76,1113.86,1.0,26.3,70.5,24.62,OFF,OFF,OFF,OFF,OFF,0,2.22772,Warning
2023-12-12 16:50:48,380,6.76,1063.94,1.0,26.3,70.5,21.01,OFF,OFF,OFF,OFF,OFF,0,2.12788,Warning
2023-12-12 16:50:53,381,6.76,1115.93,1.0,26.3,70.5,21.74,OFF,OFF,OFF,OFF,OFF,0,2.23186,Warning
2023-12-12 16:50:58,382,6.76,1032.71,1.0,26.3,70.4,20.65,OFF,OFF,OFF,OFF,OFF,0,2.06542,Warning
2023-12-12 16:51:03,383,6.76,1045.26,1.0,26.3,70.3,18.4,OFF,OFF,OFF,OFF,OFF,0,2.09052,Warning
2023-12-12 16:51:13,384,6.76,966.18,1.0,26.3,70.1,21.81,OFF,OFF,OFF,OFF,OFF,0,1.93236,Warning
2023-12-12 16:51:19,385,6.76,993.27,1.0,26.3,70.1,22.53,OFF,OFF,OFF,OFF,OFF,0,1.98654,Warning
2023-12-12 16:51:23,386,6.76,1028.55,1.0,26.3,70.2,24.31,OFF,OFF,OFF,OFF,OFF,0,2.0571,Warning
2023-12-12 16:51:28,387,6.76,1036.96,1.0,26.3,70.4,23.2,OFF,OFF,OFF,OFF,OFF,0,2.07392,Warning
2023-12-12 16:51:33,388,6.76,982.89,1.0,26.3,70.3,24.43,OFF,OFF,OFF,OFF,OFF,0,1.96578,Warning
2023-12-12 16:51:38,389,6.76,1041.11,1.0,26.3,70.0,21.53,OFF,OFF,OFF,OFF,OFF,0,2.08222,Warning
2023-12-12 16:51:48,390,6.76,1066.02,1.0,26.3,69.5,20.16,OFF,OFF,OFF,OFF,OFF,0,2.13204,Warning
2023-12-12 16:51:53,391,6.76,997.42,1.0,26.3,69.4,19.91,OFF,OFF,OFF,OFF,OFF,0,1.99484,Warning
2023-12-12 16:51:58,392,6.76,1072.24,1.0,26.3,69.3,22.54,OFF,OFF,OFF,OFF,OFF,0,2.14448,Warning
2023-12-12 16:52:03,393,6.76,1101.41,1.0,26.3,69.3,19.93,OFF,OFF,OFF,OFF,OFF,0,2.20282,Warning
2023-12-12 16:52:08,394,6.76,1099.33,1.0,26.3,69.3,24.51,OFF,OFF,OFF,OFF,OFF,0,2.19866,Warning
2023-12-12 16:52:13,395,6.76,1095.18,1.0,26.3,69.3,22.22,OFF,OFF,OFF,OFF,OFF,0,2.19036,Warning
2023-12-12 16:52:18,396,6.76,1030.63,1.0,26.3,69.3,23.51,OFF,OFF,OFF,OFF,OFF,0,2.0612600000000003,Warning
2023-12-12 16:52:23,397,6.76,1078.47,1.0,26.3,69.7,20.4,OFF,OFF,OFF,OFF,OFF,0,2.15694,Warning
2023-12-12 16:52:28,398,6.76,1107.63,1.0,26.3,69.8,22.3,OFF,OFF,OFF,OFF,OFF,0,2.21526,Warning
2023-12-12 16:52:33,399,6.76,1132.54,1.0,26.3,69.8,18.88,OFF,OFF,OFF,OFF,OFF,0,2.26508,Warning
2023-12-12 16:52:38,400,6.76,1047.34,1.0,26.3,69.7,19.34,OFF,OFF,OFF,OFF,OFF,0,2.09468,Warning
2023-12-12 16:52:43,401,6.76,1099.33,1.0,26.3,69.5,21.51,OFF,OFF,OFF,OFF,OFF,0,2.19866,Warning
2023-12-12 16:52:48,402,6.76,1084.7,1.0,26.3,69.4,23.99,OFF,OFF,OFF,OFF,OFF,0,2.1694,Warning
2023-12-12 16:52:53,403,6.76,1072.24,1.0,26.2,69.3,24.19,OFF,OFF,OFF,OFF,OFF,0,2.14448,Warning
2023-12-12 16:52:58,404,6.76,1136.69,1.0,26.3,69.2,24.79,OFF,OFF,OFF,OFF,OFF,0,2.27338,Warning
